node,entropy_weighted,unweighted,rank_weighted,rank_unweighted,rank_shift
"Brookings_County,_South_Dakota",0.25911996,0.49726543,2743,2637,-106
"Brown_County,_South_Dakota",0.25911996,0.49726543,2744,2638,-106
"Brule_County,_South_Dakota",0.25911996,0.49726543,2745,2639,-106
"Buffalo_County,_South_Dakota",0.25911996,0.49726543,2746,2640,-106
"Butte_County,_South_Dakota",0.25911996,0.49726543,2747,2641,-106
"Campbell_County,_South_Dakota",0.25911996,0.49726543,2748,2642,-106
"Charles_Mix_County,_South_Dakota",0.25911996,0.49726543,2749,2643,-106
"Clark_County,_South_Dakota",0.25911996,0.49726543,2750,2644,-106
"Clay_County,_South_Dakota",0.25911996,0.49726543,2751,2645,-106
"Codington_County,_South_Dakota",0.25911996,0.49726543,2752,2646,-106
"Corson_County,_South_Dakota",0.25911996,0.49726543,2753,2647,-106
"Custer_County,_South_Dakota",0.25911996,0.49726543,2754,2648,-106
"Davison_County,_South_Dakota",0.25911996,0.49726543,2755,2649,-106
"Day_County,_South_Dakota",0.25911996,0.49726543,2756,2650,-106
"Deuel_County,_South_Dakota",0.25911996,0.49726543,2757,2651,-106
"Dewey_County,_South_Dakota",0.25911996,0.49726543,2758,2652,-106
"Douglas_County,_South_Dakota",0.25911996,0.49726543,2759,2653,-106
"Edmunds_County,_South_Dakota",0.25911996,0.49726543,2760,2654,-106
"Fall_River_County,_South_Dakota",0.25911996,0.49726543,2761,2655,-106
"Faulk_County,_South_Dakota",0.25911996,0.49726543,2762,2656,-106
"Grant_County,_South_Dakota",0.25911996,0.49726543,2763,2657,-106
"Gregory_County,_South_Dakota",0.25911996,0.49726543,2764,2658,-106
"Haakon_County,_South_Dakota",0.25911996,0.49726543,2765,2659,-106
"Hamlin_County,_South_Dakota",0.25911996,0.49726543,2766,2660,-106
"Hand_County,_South_Dakota",0.25911996,0.49726543,2767,2661,-106
"Hanson_County,_South_Dakota",0.25911996,0.49726543,2768,2662,-106
"Harding_County,_South_Dakota",0.25911996,0.49726543,2769,2663,-106
"Hughes_County,_South_Dakota",0.25911996,0.49726543,2770,2664,-106
"Hutchinson_County,_South_Dakota",0.25911996,0.49726543,2771,2665,-106
"Hyde_County,_South_Dakota",0.25911996,0.49726543,2772,2666,-106
"Jackson_County,_South_Dakota",0.25911996,0.49726543,2773,2667,-106
"Jerauld_County,_South_Dakota",0.25911996,0.49726543,2774,2668,-106
"Jones_County,_South_Dakota",0.25911996,0.49726543,2775,2669,-106
"Kingsbury_County,_South_Dakota",0.25911996,0.49726543,2776,2670,-106
"Lake_County,_South_Dakota",0.25911996,0.49726543,2777,2671,-106
"Lawrence_County,_South_Dakota",0.25911996,0.49726543,2778,2672,-106
"Lincoln_County,_South_Dakota",0.25911996,0.49726543,2779,2673,-106
"Lyman_County,_South_Dakota",0.25911996,0.49726543,2780,2674,-106
"Marshall_County,_South_Dakota",0.25911996,0.49726543,2781,2675,-106
"McCook_County,_South_Dakota",0.25911996,0.49726543,2782,2676,-106
"McPherson_County,_South_Dakota",0.25911996,0.49726543,2783,2677,-106
"Meade_County,_South_Dakota",0.25911996,0.49726543,2784,2678,-106
"Mellette_County,_South_Dakota",0.25911996,0.49726543,2785,2679,-106
"Miner_County,_South_Dakota",0.25911996,0.49726543,2786,2680,-106
"Minnehaha_County,_South_Dakota",0.25911996,0.49726543,2787,2681,-106
"Moody_County,_South_Dakota",0.25911996,0.49726543,2788,2682,-106
"Pennington_County,_South_Dakota",0.25911996,0.49726543,2789,2683,-106
"Perkins_County,_South_Dakota",0.25911996,0.49726543,2790,2684,-106
"Potter_County,_South_Dakota",0.25911996,0.49726543,2791,2685,-106
"Roberts_County,_South_Dakota",0.25911996,0.49726543,2792,2686,-106
"Sanborn_County,_South_Dakota",0.25911996,0.49726543,2793,2687,-106
"Oglala_Lakota_County,_South_Dakota",0.25911996,0.49726543,2794,2688,-106
"Spink_County,_South_Dakota",0.25911996,0.49726543,2795,2689,-106
"Stanley_County,_South_Dakota",0.25911996,0.49726543,2796,2690,-106
"Sully_County,_South_Dakota",0.25911996,0.49726543,2797,2691,-106
"Todd_County,_South_Dakota",0.25911996,0.49726543,2798,2692,-106
"Tripp_County,_South_Dakota",0.25911996,0.49726543,2799,2693,-106
"Turner_County,_South_Dakota",0.25911996,0.49726543,2800,2694,-106
"Union_County,_South_Dakota",0.25911996,0.49726543,2801,2695,-106
"Walworth_County,_South_Dakota",0.25911996,0.49726543,2802,2696,-106
"Yankton_County,_South_Dakota",0.25911996,0.49726543,2803,2697,-106
"Ziebach_County,_South_Dakota",0.25911996,0.49726543,2804,2698,-106
"geo:46.95000000000037,8.400000000000068",0.25903844,0.42493978,2805,3931,1126
"Acadia_Parish,_Louisiana",0.25897067,0.49609284,2806,2737,-69
"Allen_Parish,_Louisiana",0.25897067,0.49609284,2807,2740,-67
"Ascension_Parish,_Louisiana",0.25897067,0.49609284,2808,2743,-65
"Assumption_Parish,_Louisiana",0.25897067,0.49609284,2809,2744,-65
"Avoyelles_Parish,_Louisiana",0.25897067,0.49609284,2810,2745,-65
"Beauregard_Parish,_Louisiana",0.25897067,0.49609284,2811,2747,-64
"Bienville_Parish,_Louisiana",0.25897067,0.49609284,2812,2749,-63
"Caddo_Parish,_Louisiana",0.25897067,0.49609284,2813,2751,-62
"Calcasieu_Parish,_Louisiana",0.25897067,0.49609284,2814,2752,-62
"Caldwell_Parish,_Louisiana",0.25897067,0.49609284,2815,2753,-62
"Cameron_Parish,_Louisiana",0.25897067,0.49609284,2816,2754,-62
"Catahoula_Parish,_Louisiana",0.25897067,0.49609284,2817,2755,-62
"Claiborne_Parish,_Louisiana",0.25897067,0.49609284,2818,2758,-60
"Concordia_Parish,_Louisiana",0.25897067,0.49609284,2819,2815,-4
"DeSoto_Parish,_Louisiana",0.25897067,0.49609284,2820,2816,-4
"East_Baton_Rouge_Parish,_Louisiana",0.25897067,0.49609284,2821,2817,-4
"East_Carroll_Parish,_Louisiana",0.25897067,0.49609284,2822,2818,-4
"East_Feliciana_Parish,_Louisiana",0.25897067,0.49609284,2823,2819,-4
"Evangeline_Parish,_Louisiana",0.25897067,0.49609284,2824,2820,-4
"Franklin_Parish,_Louisiana",0.25897067,0.49609284,2825,2821,-4
"Grant_Parish,_Louisiana",0.25897067,0.49609284,2826,2822,-4
"Iberia_Parish,_Louisiana",0.25897067,0.49609284,2827,2823,-4
"Iberville_Parish,_Louisiana",0.25897067,0.49609284,2828,2824,-4
"Jackson_Parish,_Louisiana",0.25897067,0.49609284,2829,2825,-4
"Jefferson_Davis_Parish,_Louisiana",0.25897067,0.49609284,2830,2826,-4
"Jefferson_Parish,_Louisiana",0.25897067,0.49609284,2831,2827,-4
"LaSalle_Parish,_Louisiana",0.25897067,0.49609284,2832,2828,-4
"Lafayette_Parish,_Louisiana",0.25897067,0.49609284,2833,2829,-4
"Lafourche_Parish,_Louisiana",0.25897067,0.49609284,2834,2830,-4
"Lincoln_Parish,_Louisiana",0.25897067,0.49609284,2835,2831,-4
"Livingston_Parish,_Louisiana",0.25897067,0.49609284,2836,2832,-4
"Bossier_Parish,_Louisiana",0.25897067,0.49609284,2837,2833,-4
"Madison_Parish,_Louisiana",0.25897067,0.49609284,2838,2834,-4
"Morehouse_Parish,_Louisiana",0.25897067,0.49609284,2839,2835,-4
"Natchitoches_Parish,_Louisiana",0.25897067,0.49609284,2840,2836,-4
Orleans_Parish_Q486231,0.25897067,0.49609284,2841,2837,-4
"Ouachita_Parish,_Louisiana",0.25897067,0.49609284,2842,2838,-4
"Plaquemines_Parish,_Louisiana",0.25897067,0.49609284,2843,2839,-4
"Pointe_Coupee_Parish,_Louisiana",0.25897067,0.49609284,2844,2840,-4
"Rapides_Parish,_Louisiana",0.25897067,0.49609284,2845,2841,-4
"Red_River_Parish,_Louisiana",0.25897067,0.49609284,2846,2842,-4
"Richland_Parish,_Louisiana",0.25897067,0.49609284,2847,2843,-4
"Sabine_Parish,_Louisiana",0.25897067,0.49609284,2848,2844,-4
"St._Bernard_Parish,_Louisiana",0.25897067,0.49609284,2849,2845,-4
"St._Charles_Parish,_Louisiana",0.25897067,0.49609284,2850,2846,-4
"St._Helena_Parish,_Louisiana",0.25897067,0.49609284,2851,2847,-4
"St._James_Parish,_Louisiana",0.25897067,0.49609284,2852,2848,-4
"St._John_the_Baptist_Parish,_Louisiana",0.25897067,0.49609284,2853,2849,-4
"St._Landry_Parish,_Louisiana",0.25897067,0.49609284,2854,2850,-4
"St._Martin_Parish,_Louisiana",0.25897067,0.49609284,2855,2851,-4
"St._Mary_Parish,_Louisiana",0.25897067,0.49609284,2856,2852,-4
"St._Tammany_Parish,_Louisiana",0.25897067,0.49609284,2857,2853,-4
"Tangipahoa_Parish,_Louisiana",0.25897067,0.49609284,2858,2854,-4
"Tensas_Parish,_Louisiana",0.25897067,0.49609284,2859,2855,-4
"Terrebonne_Parish,_Louisiana",0.25897067,0.49609284,2860,2856,-4
"Union_Parish,_Louisiana",0.25897067,0.49609284,2861,2857,-4
"Vermilion_Parish,_Louisiana",0.25897067,0.49609284,2862,2858,-4
"Vernon_Parish,_Louisiana",0.25897067,0.49609284,2863,2859,-4
"Washington_Parish,_Louisiana",0.25897067,0.49609284,2864,2860,-4
"Webster_Parish,_Louisiana",0.25897067,0.49609284,2865,2861,-4
"West_Baton_Rouge_Parish,_Louisiana",0.25897067,0.49609284,2866,2862,-4
"West_Carroll_Parish,_Louisiana",0.25897067,0.49609284,2867,2863,-4
"West_Feliciana_Parish,_Louisiana",0.25897067,0.49609284,2868,2864,-4
"Winn_Parish,_Louisiana",0.25897067,0.49609284,2869,2865,-4
"Albany_County,_New_York",0.25889270,0.49548239,2870,2868,-2
"Allegany_County,_New_York",0.25889270,0.49548239,2871,2869,-2
Bronx_County_Q855974,0.25889270,0.49548239,2872,2870,-2
"Broome_County,_New_York",0.25889270,0.49548239,2873,2871,-2
"Cattaraugus_County,_New_York",0.25889270,0.49548239,2874,2872,-2
"Cayuga_County,_New_York",0.25889270,0.49548239,2875,2873,-2
"Chautauqua_County,_New_York",0.25889270,0.49548239,2876,2874,-2
"Chemung_County,_New_York",0.25889270,0.49548239,2877,2875,-2
"Chenango_County,_New_York",0.25889270,0.49548239,2878,2876,-2
"Clinton_County,_New_York",0.25889270,0.49548239,2879,2877,-2
"Columbia_County,_New_York",0.25889270,0.49548239,2880,2878,-2
"Cortland_County,_New_York",0.25889270,0.49548239,2881,2879,-2
"Delaware_County,_New_York",0.25889270,0.49548239,2882,2880,-2
"Dutchess_County,_New_York",0.25889270,0.49548239,2883,2881,-2
"Erie_County,_New_York",0.25889270,0.49548239,2884,2882,-2
"Essex_County,_New_York",0.25889270,0.49548239,2885,2883,-2
"Franklin_County,_New_York",0.25889270,0.49548239,2886,2884,-2
"Fulton_County,_New_York",0.25889270,0.49548239,2887,2885,-2
"Genesee_County,_New_York",0.25889270,0.49548239,2888,2886,-2
"Greene_County,_New_York",0.25889270,0.49548239,2889,2887,-2
"Hamilton_County,_New_York",0.25889270,0.49548239,2890,2888,-2
"Herkimer_County,_New_York",0.25889270,0.49548239,2891,2889,-2
"Jefferson_County,_New_York",0.25889270,0.49548239,2892,2890,-2
Kings_County_Q11980692,0.25889270,0.49548239,2893,2891,-2
"Lewis_County,_New_York",0.25889270,0.49548239,2894,2892,-2
"Livingston_County,_New_York",0.25889270,0.49548239,2895,2893,-2
"Madison_County,_New_York",0.25889270,0.49548239,2896,2894,-2
"Monroe_County,_New_York",0.25889270,0.49548239,2897,2895,-2
"Montgomery_County,_New_York",0.25889270,0.49548239,2898,2896,-2
"Nassau_County,_New_York",0.25889270,0.49548239,2899,2897,-2
New_York_County_Q500416,0.25889270,0.49548239,2900,2898,-2
"Niagara_County,_New_York",0.25889270,0.49548239,2901,2899,-2
"Oneida_County,_New_York",0.25889270,0.49548239,2902,2900,-2
"Onondaga_County,_New_York",0.25889270,0.49548239,2903,2901,-2
"Ontario_County,_New_York",0.25889270,0.49548239,2904,2902,-2
"Orange_County,_New_York",0.25889270,0.49548239,2905,2903,-2
"Orleans_County,_New_York",0.25889270,0.49548239,2906,2904,-2
"Oswego_County,_New_York",0.25889270,0.49548239,2907,2905,-2
"Otsego_County,_New_York",0.25889270,0.49548239,2908,2906,-2
"Putnam_County,_New_York",0.25889270,0.49548239,2909,2907,-2
Queens_County_Q5142559,0.25889270,0.49548239,2910,2908,-2
"Rensselaer_County,_New_York",0.25889270,0.49548239,2911,2909,-2
Richmond_County_Q11997784,0.25889270,0.49548239,2912,2910,-2
"Rockland_County,_New_York",0.25889270,0.49548239,2913,2911,-2
"Saratoga_County,_New_York",0.25889270,0.49548239,2914,2912,-2
"Schenectady_County,_New_York",0.25889270,0.49548239,2915,2913,-2
"Schoharie_County,_New_York",0.25889270,0.49548239,2916,2914,-2
"Schuyler_County,_New_York",0.25889270,0.49548239,2917,2915,-2
"Seneca_County,_New_York",0.25889270,0.49548239,2918,2916,-2
"St._Lawrence_County,_New_York",0.25889270,0.49548239,2919,2917,-2
"Steuben_County,_New_York",0.25889270,0.49548239,2920,2918,-2
"Suffolk_County,_New_York",0.25889270,0.49548239,2921,2919,-2
"Sullivan_County,_New_York",0.25889270,0.49548239,2922,2920,-2
"Tioga_County,_New_York",0.25889270,0.49548239,2923,2921,-2
"Tompkins_County,_New_York",0.25889270,0.49548239,2924,2922,-2
"Ulster_County,_New_York",0.25889270,0.49548239,2925,2923,-2
"Warren_County,_New_York",0.25889270,0.49548239,2926,2924,-2
"Washington_County,_New_York",0.25889270,0.49548239,2927,2925,-2
"Wayne_County,_New_York",0.25889270,0.49548239,2928,2926,-2
"Westchester_County,_New_York",0.25889270,0.49548239,2929,2927,-2
"Wyoming_County,_New_York",0.25889270,0.49548239,2930,2928,-2
"Yates_County,_New_York",0.25889270,0.49548239,2931,2929,-2
"Adams_County,_Colorado",0.25884326,0.49609284,2932,2738,-194
"Alamosa_County,_Colorado",0.25884326,0.49609284,2933,2739,-194
"Arapahoe_County,_Colorado",0.25884326,0.49609284,2934,2741,-193
"Archuleta_County,_Colorado",0.25884326,0.49609284,2935,2742,-193
"Baca_County,_Colorado",0.25884326,0.49609284,2936,2746,-190
"Bent_County,_Colorado",0.25884326,0.49609284,2937,2748,-189
"Boulder_County,_Colorado",0.25884326,0.49609284,2938,2750,-188
"Chaffee_County,_Colorado",0.25884326,0.49609284,2939,2756,-183
"Cheyenne_County,_Colorado",0.25884326,0.49609284,2940,2757,-183
"Clear_Creek_County,_Colorado",0.25884326,0.49609284,2941,2759,-182
"Broomfield,_Colorado",0.25884326,0.49609284,2942,2760,-182
"Conejos_County,_Colorado",0.25884326,0.49609284,2943,2761,-182
"Costilla_County,_Colorado",0.25884326,0.49609284,2944,2762,-182
"Crowley_County,_Colorado",0.25884326,0.49609284,2945,2763,-182
"Custer_County,_Colorado",0.25884326,0.49609284,2946,2764,-182
"Delta_County,_Colorado",0.25884326,0.49609284,2947,2765,-182
Denver,0.25884326,0.49609284,2948,2766,-182
"Dolores_County,_Colorado",0.25884326,0.49609284,2949,2767,-182
"Douglas_County,_Colorado",0.25884326,0.49609284,2950,2768,-182
"Eagle_County,_Colorado",0.25884326,0.49609284,2951,2769,-182
"El_Paso_County,_Colorado",0.25884326,0.49609284,2952,2770,-182
"Elbert_County,_Colorado",0.25884326,0.49609284,2953,2771,-182
"Fremont_County,_Colorado",0.25884326,0.49609284,2954,2772,-182
"Garfield_County,_Colorado",0.25884326,0.49609284,2955,2773,-182
"Gilpin_County,_Colorado",0.25884326,0.49609284,2956,2774,-182
"Grand_County,_Colorado",0.25884326,0.49609284,2957,2775,-182
"Gunnison_County,_Colorado",0.25884326,0.49609284,2958,2776,-182
"Hinsdale_County,_Colorado",0.25884326,0.49609284,2959,2777,-182
"Huerfano_County,_Colorado",0.25884326,0.49609284,2960,2778,-182
"Jackson_County,_Colorado",0.25884326,0.49609284,2961,2779,-182
"Jefferson_County,_Colorado",0.25884326,0.49609284,2962,2780,-182
"Kiowa_County,_Colorado",0.25884326,0.49609284,2963,2781,-182
"Kit_Carson_County,_Colorado",0.25884326,0.49609284,2964,2782,-182
"La_Plata_County,_Colorado",0.25884326,0.49609284,2965,2783,-182
"Lake_County,_Colorado",0.25884326,0.49609284,2966,2784,-182
"Larimer_County,_Colorado",0.25884326,0.49609284,2967,2785,-182
"Las_Animas_County,_Colorado",0.25884326,0.49609284,2968,2786,-182
"Lincoln_County,_Colorado",0.25884326,0.49609284,2969,2787,-182
"Logan_County,_Colorado",0.25884326,0.49609284,2970,2788,-182
"Mesa_County,_Colorado",0.25884326,0.49609284,2971,2789,-182
"Mineral_County,_Colorado",0.25884326,0.49609284,2972,2790,-182
"Moffat_County,_Colorado",0.25884326,0.49609284,2973,2791,-182
"Montezuma_County,_Colorado",0.25884326,0.49609284,2974,2792,-182
"Montrose_County,_Colorado",0.25884326,0.49609284,2975,2793,-182
"Morgan_County,_Colorado",0.25884326,0.49609284,2976,2794,-182
"Otero_County,_Colorado",0.25884326,0.49609284,2977,2795,-182
"Ouray_County,_Colorado",0.25884326,0.49609284,2978,2796,-182
"Park_County,_Colorado",0.25884326,0.49609284,2979,2797,-182
"Phillips_County,_Colorado",0.25884326,0.49609284,2980,2798,-182
"Pitkin_County,_Colorado",0.25884326,0.49609284,2981,2799,-182
"Prowers_County,_Colorado",0.25884326,0.49609284,2982,2800,-182
"Pueblo_County,_Colorado",0.25884326,0.49609284,2983,2801,-182
"Rio_Blanco_County,_Colorado",0.25884326,0.49609284,2984,2802,-182
"Rio_Grande_County,_Colorado",0.25884326,0.49609284,2985,2803,-182
"Routt_County,_Colorado",0.25884326,0.49609284,2986,2804,-182
"Saguache_County,_Colorado",0.25884326,0.49609284,2987,2805,-182
"San_Juan_County,_Colorado",0.25884326,0.49609284,2988,2806,-182
"San_Miguel_County,_Colorado",0.25884326,0.49609284,2989,2807,-182
"Sedgwick_County,_Colorado",0.25884326,0.49609284,2990,2808,-182
"Summit_County,_Colorado",0.25884326,0.49609284,2991,2809,-182
"Teller_County,_Colorado",0.25884326,0.49609284,2992,2810,-182
"Washington_County,_Colorado",0.25884326,0.49609284,2993,2811,-182
"Weld_County,_Colorado",0.25884326,0.49609284,2994,2812,-182
"Yuma_County,_Colorado",0.25884326,0.49609284,2995,2813,-182
"Alameda_County,_California",0.25855616,0.49286314,2996,2934,-62
"Alpine_County,_California",0.25855616,0.49286314,2997,2935,-62
"Amador_County,_California",0.25855616,0.49286314,2998,2936,-62
"Butte_County,_California",0.25855616,0.49286314,2999,2937,-62
"Calaveras_County,_California",0.25855616,0.49286314,3000,2938,-62
"Colusa_County,_California",0.25855616,0.49286314,3001,2939,-62
"Contra_Costa_County,_California",0.25855616,0.49286314,3002,2940,-62
"Del_Norte_County,_California",0.25855616,0.49286314,3003,2941,-62
"El_Dorado_County,_California",0.25855616,0.49286314,3004,2942,-62
"Fresno_County,_California",0.25855616,0.49286314,3005,2943,-62
"Glenn_County,_California",0.25855616,0.49286314,3006,2944,-62
"Humboldt_County,_California",0.25855616,0.49286314,3007,2945,-62
"Imperial_County,_California",0.25855616,0.49286314,3008,2946,-62
"Inyo_County,_California",0.25855616,0.49286314,3009,2947,-62
"Kern_County,_California",0.25855616,0.49286314,3010,2948,-62
"Kings_County,_California",0.25855616,0.49286314,3011,2949,-62
"Lake_County,_California",0.25855616,0.49286314,3012,2950,-62
"Lassen_County,_California",0.25855616,0.49286314,3013,2951,-62
"Los_Angeles_County,_California",0.25855616,0.49286314,3014,2952,-62
"Madera_County,_California",0.25855616,0.49286314,3015,2953,-62
"Marin_County,_California",0.25855616,0.49286314,3016,2954,-62
"Mariposa_County,_California",0.25855616,0.49286314,3017,2955,-62
"Mendocino_County,_California",0.25855616,0.49286314,3018,2956,-62
"Merced_County,_California",0.25855616,0.49286314,3019,2957,-62
"Modoc_County,_California",0.25855616,0.49286314,3020,2958,-62
"Mono_County,_California",0.25855616,0.49286314,3021,2959,-62
"Monterey_County,_California",0.25855616,0.49286314,3022,2960,-62
"Napa_County,_California",0.25855616,0.49286314,3023,2961,-62
"Nevada_County,_California",0.25855616,0.49286314,3024,2962,-62
"Orange_County,_California",0.25855616,0.49286314,3025,2963,-62
"Placer_County,_California",0.25855616,0.49286314,3026,2964,-62
"Plumas_County,_California",0.25855616,0.49286314,3027,2965,-62
"Riverside_County,_California",0.25855616,0.49286314,3028,2966,-62
"Sacramento_County,_California",0.25855616,0.49286314,3029,2967,-62
"San_Benito_County,_California",0.25855616,0.49286314,3030,2968,-62
"San_Bernardino_County,_California",0.25855616,0.49286314,3031,2969,-62
"San_Diego_County,_California",0.25855616,0.49286314,3032,2970,-62
San_Francisco_County_Q13188841,0.25855616,0.49286314,3033,2971,-62
"San_Joaquin_County,_California",0.25855616,0.49286314,3034,2972,-62
"San_Luis_Obispo_County,_California",0.25855616,0.49286314,3035,2973,-62
"San_Mateo_County,_California",0.25855616,0.49286314,3036,2974,-62
"Santa_Barbara_County,_California",0.25855616,0.49286314,3037,2975,-62
"Santa_Clara_County,_California",0.25855616,0.49286314,3038,2976,-62
"Santa_Cruz_County,_California",0.25855616,0.49286314,3039,2977,-62
"Shasta_County,_California",0.25855616,0.49286314,3040,2978,-62
"Sierra_County,_California",0.25855616,0.49286314,3041,2979,-62
"Siskiyou_County,_California",0.25855616,0.49286314,3042,2980,-62
"Solano_County,_California",0.25855616,0.49286314,3043,2981,-62
"Sonoma_County,_California",0.25855616,0.49286314,3044,2982,-62
"Stanislaus_County,_California",0.25855616,0.49286314,3045,2983,-62
"Sutter_County,_California",0.25855616,0.49286314,3046,2984,-62
"Tehama_County,_California",0.25855616,0.49286314,3047,2985,-62
"Trinity_County,_California",0.25855616,0.49286314,3048,2986,-62
"Tulare_County,_California",0.25855616,0.49286314,3049,2987,-62
"Tuolumne_County,_California",0.25855616,0.49286314,3050,2988,-62
"Ventura_County,_California",0.25855616,0.49286314,3051,2989,-62
"Yolo_County,_California",0.25855616,0.49286314,3052,2990,-62
"Yuba_County,_California",0.25855616,0.49286314,3053,2991,-62
"geo:44.000088,-72.7001454",0.25851132,0.40831107,3054,4012,958
Alfredo_Baquerizo_Moreno_Canton,0.25822102,0.47470596,3055,3406,351
Balao_Canton,0.25822102,0.47470596,3056,3407,351
Balzar_Canton,0.25822102,0.47470596,3057,3408,351
